"id","name","gender","gender_probability","age","age_group","country_id","country_name","country_probability","created_at"
"28711bf3-83a0-47a5-9755-8226b274e7f7","test user 1777300391","male",0.84,65,"senior","CH","CH",0.059153961930920346,"2026-04-27T14:33:13.128Z"
"a499d4e3-1bed-47e0-98c7-a544864d2b9d","michael jackson","male",1,65,"senior","US","United States",1,"2026-04-26T17:26:40.280Z"
"e96c98d2-9b3f-4ed6-af26-dd18f7836ebe","zodwa girma","female",0.91,71,"senior","RW","Rwanda",0.12,"2026-04-26T16:19:19.218Z"
"8f14a594-d45f-4350-bb08-fdce5428f64b","akosua adjei","female",0.92,6,"child","NG","Nigeria",0.4,"2026-04-26T16:19:19.217Z"
"22b4329c-3615-4959-baa6-94ee8fb1ee97","william johnson","male",0.74,81,"senior","AU","Australia",0.62,"2026-04-26T16:19:19.216Z"
"e2bd54e6-caa3-43cf-926a-ee74ff9d91de","thabo ndebele","male",0.66,18,"teenager","AO","Angola",0.68,"2026-04-26T16:19:19.216Z"
"f4d6eae4-e5f8-4f7f-a5f0-0acfd1bb5bfd","hauwa tadesse","female",0.92,7,"child","KE","Kenya",0.62,"2026-04-26T16:19:19.215Z"
"3222b407-0ea5-4f8c-9916-cbc6e2979c27","akua traoré","female",0.82,68,"senior","NG","Nigeria",0.44,"2026-04-26T16:19:19.214Z"
"e741e94c-d9ba-43ba-81c8-d41fb79e09b8","ekow amoah","male",0.87,42,"adult","SN","Senegal",0.11,"2026-04-26T16:19:19.213Z"
"bfc54114-065d-44c4-a4a6-86854dac08c2","sharon wright","female",0.86,89,"senior","GB","United Kingdom",0.38,"2026-04-26T16:19:19.212Z"
"4a769c5c-1869-44a2-ab60-d14e96190d2e","thabo tshuma","male",0.78,39,"adult","ZA","South Africa",0.77,"2026-04-26T16:19:19.212Z"
"ba650344-1ab3-4069-ae10-763951e2e7d5","betty taylor","female",0.95,83,"senior","IN","India",0.84,"2026-04-26T16:19:19.211Z"
"d16861d9-bbdf-4973-8817-ba39ca37a145","george martin","male",0.79,16,"teenager","BR","Brazil",0.35,"2026-04-26T16:19:19.210Z"
"570000ac-1405-4c4e-981a-93ec3fe57e25","bethlehem bekele","female",0.94,71,"senior","MU","Mauritius",0.4,"2026-04-26T16:19:19.209Z"
"961e7418-3f87-47b1-9e5d-870a2ef6a884","rakiya mnguni","female",0.8,6,"child","SO","Somalia",0.52,"2026-04-26T16:19:19.208Z"
"cb02e400-f273-4d5e-85fd-4626b9061c2e","théodore amoah","male",0.66,51,"adult","ML","Mali",0.8,"2026-04-26T16:19:19.207Z"
"57ab5b56-bfc2-429c-8268-75a868b4ffaf","ryan torres","male",0.94,36,"adult","GB","United Kingdom",0.51,"2026-04-26T16:19:19.207Z"
"c15526a1-01f4-4207-9730-a0630e9e2324","joshua davis","male",0.84,42,"adult","US","United States",0.43,"2026-04-26T16:19:19.206Z"
"4f85ec42-6d8b-4576-88a2-93414a53ef80","akinyi ali","female",0.84,37,"adult","UG","Uganda",0.17,"2026-04-26T16:19:19.205Z"
"6e7f1261-317c-4c4d-bf1a-3b3a2a6936c7","adjoua amoah","female",0.98,18,"teenager","ML","Mali",0.52,"2026-04-26T16:19:19.204Z"
"684d32ca-376f-4319-9d0e-a5abdb88a2c9","yusuf dlamini","male",0.86,58,"adult","SO","Somalia",0.32,"2026-04-26T16:19:19.203Z"
"53dd4476-6d68-457a-b32b-4edbb4e0bc79","paul tchalla","male",0.75,27,"adult","SL","Sierra Leone",0.45,"2026-04-26T16:19:19.203Z"
"73652179-dab1-4652-b079-d51591b90b9f","daniel roberts","male",0.67,34,"adult","IN","India",0.57,"2026-04-26T16:19:19.202Z"
